highway_name,km,latitude,longitude
SH1,162.0,22.44123064804081,88.39619373845564
SH1,163.0,22.43372680760165,88.40154270554949
SH1,164.0,22.42654765330061,88.40736278443866
SH1,165.0,22.419508381241386,88.41333794685661
SH1,166.0,22.412076186272156,88.41866211657349
SH1,167.0,22.40380199564481,88.42159550457652
SH1,168.0,22.395265409554785,88.41920024010378
SH1,169.0,22.386319379659916,88.4201746767959
SH1,170.0,22.377915081377203,88.42311934052545
SH1,171.0,22.369534187878436,88.42669531069964
SH1,172.0,22.361728897535986,88.43153044846056
SH1,173.0,22.353905582504783,88.43591855523835
SH1,174.0,22.34665030438303,88.44032320890543
SH1,175.0,22.34042715268793,88.44697009684194
SH1,176.0,22.331768001349605,88.44929991730618
SH1,177.0,22.323044080137525,88.45144158797106
SH1,178.0,22.3153952367149,88.45635675304194
SH1,179.0,22.308588455266296,88.46248411613682
SH1,180.0,22.299976550871143,88.46501731726384
SH1,181.0,22.293121850809516,88.46096249687679
SH1,182.0,22.28649805392247,88.45628693248926
SH1,183.0,22.278221746668446,88.4525834456205
SH1,184.0,22.272737559470738,88.44604441582527
SH1,185.0,22.264549339468772,88.444809973222
SH1,186.0,22.25651132241283,88.44599078502505
SH1,187.0,22.24818534138275,88.44757867017881
SH1,188.0,22.239457781380175,88.44730730465605
SH1,189.0,22.230966472975894,88.44779681742455
SH1,190.0,22.222585594712573,88.44630074479352
SH1,191.0,22.215102936094645,88.44159993158422
SH1,192.0,22.206883437808997,88.43912074561464
SH1,193.0,22.198580843816288,88.43900100797634
SH1,194.0,22.190620038286607,88.43448104420324
SH1,195.0,22.183497878434284,88.42865429278007
SH1,196.0,22.177441553490592,88.42195316916929
SH1,197.0,22.170461710831745,88.41608858868133
SH1,198.0,22.16431414923405,88.40913979661575
SH1,199.0,22.156344282768767,88.40474248398125
SH1,200.0,22.14850173167615,88.40039045826661
SH1,201.0,22.14650443533117,88.39103449775706
SH1,202.0,22.143024957718904,88.38210610738513
SH1,203.0,22.13834022922312,88.37389127363898
SH1,204.0,22.132853765024617,88.36619437209065
SH1,205.0,22.12773008085989,88.35822418413139
SH1,206.0,22.12260269751425,88.35025308941141
SH1,207.0,22.117576010961976,88.34220396361684
SH1,208.0,22.1143865332089,88.33329242064762
SH1,209.0,22.11218617028244,88.32389399891937
SH1,210.0,22.109484541244388,88.31467405998848
SH1,211.0,22.104633306892374,88.30653271685321
SH1,212.0,22.100240777007752,88.29806641199058
SH1,213.0,22.096650503196052,88.28922997899463
SH1,214.0,22.094681421414215,88.2797720494643
SH1,215.0,22.0926555273816,88.27035034051558
SH1,216.0,22.090137891762616,88.2610472357778
SH1,217.0,22.085404232426374,88.25279443874713
SH1,218.0,22.463106782734176,88.37978795238986
SH1,219.0,22.586723046698527,88.37481554450666
SH1,220.0,22.595729083119533,88.37519432519122
SH1,221.0,23.064449767727673,88.7422438914238
SH1,222.0,23.06275068255785,88.75042850659273
SH1,223.0,23.06173728943698,88.76007670182189
SH1,224.0,23.06137880693518,88.76975111963576
SH1,225.0,23.06081704905666,88.77939363050541
SH1,226.0,23.05886170202963,88.78883362845119
SH1,227.0,23.05585038983691,88.79799060959938
SH1,228.0,23.054395638137397,88.80762056474724
SH1,229.0,23.05159696403472,88.81676758711981
SH1,230.0,23.048125182067356,88.82552062081669
SH1,231.0,23.044346500000003,88.8315949
SH10A,0.0,25.390426300000005,88.39554550000001
SH10A,1.0,25.399447848718577,88.39584979620867
SH10A,2.0,25.40846225690044,88.39635580191373
SH10A,3.0,25.417476625630673,88.39674665938328
SH10A,4.0,25.426423326176074,88.39761451482502
SH10A,5.0,25.434821634176185,88.40126114385114
SH10A,6.0,25.44356481061201,88.40353755919722
SH10A,7.0,25.452425227620342,88.4052538000519
SH10A,8.0,25.46140109287033,88.40605675942425
SH10A,9.0,25.468966387541272,88.40075929957109
SH10A,10.0,25.47651332465451,88.39530730995939
SH10A,11.0,25.483807173736725,88.38947155683734
SH10A,12.0,25.491361930421988,88.38409297760778
SH10A,13.0,25.49943921866018,88.37972310144242
SH10A,14.0,25.50803645332477,88.3767016018843
SH10A,15.0,25.515953991435012,88.37199244492591
SH10A,16.0,25.52393665036473,88.3678718719036
SH10A,17.0,25.531783328131212,88.36322623259353
SH10A,18.0,25.540588728408988,88.36111681033681
SH10A,19.0,25.549328110530904,88.35884422861827
SH10A,20.0,25.557102055005263,88.35386929699507
SH10A,21.0,25.565134234000695,88.34954064681534
SH10A,22.0,25.572165644144476,88.34348570814028
SH10A,23.0,25.580916367032437,88.3429295563889
SH10A,24.0,25.589931629841765,88.34277214982977
SH10A,25.0,25.598935400292348,88.3428678621621
SH10A,26.0,25.607901987945876,88.34270696157556
SH10A,27.0,25.616850604624567,88.34326028515449
SH10A,28.0,25.625465410843635,88.34562532260465
SH10A,29.0,25.6303568835988,88.33798826119214
SH10A,30.0,25.637368868706933,88.33304506367217
SH10A,31.0,25.639265010447236,88.3255532627873
SH10A,32.0,25.64088994014163,88.31611491715482
SH10A,33.0,25.64188773668957,88.30629522233053
SH10A,34.0,25.643145933500655,88.29654202397614
SH10A,35.0,25.647032630140533,88.28838818839876
SH10A,36.0,25.651449565225974,88.28006900507235
SH10A,37.0,25.65723594349555,88.2732082444227
SH10A,38.0,25.65972843274991,88.26367289717649
SH10A,39.0,25.66037419050393,88.25383005503123
SH10A,40.0,25.662231973723795,88.244096427764
SH10A,41.0,25.665087332726834,88.2348547277942
SH10A,42.0,25.671990607553482,88.22850235768838
SH10A,43.0,25.676215543175545,88.21992706126109
SH10A,44.0,25.67848269520156,88.21046456826528
SH10A,45.0,25.678400593820363,88.20055491639
SH10A,46.0,25.678447123519245,88.19073226660464
SH10A,47.0,25.67584182927713,88.18121910675272
SH10A,48.0,25.670629564795927,88.17310632110643
SH10A,49.0,25.663803090588893,88.16669718179348
SH10A,50.0,25.657409338402623,88.15980968932335
SH10A,51.0,25.65255420343269,88.15141282600352
SH10A,52.0,25.647031111950096,88.1436699742703
SH10A,53.0,25.6421508337258,88.13580493779996
SH10A,54.0,25.634009954700783,88.1321400093761
SH10A,55.0,25.390426300000005,88.39554550000001
SH11,0.0,23.985239999999997,87.565803
SH11,1.0,23.983341645015432,87.57500321667702
SH11,2.0,23.98182679856462,87.58419074272902
SH11,3.0,23.979627632352347,87.5937233994963
SH11,4.0,23.977951276446884,87.60336773215295
SH11,5.0,23.972913307604117,87.61099363126236
SH11,6.0,23.96977881465693,87.62019754123821
SH11,7.0,23.967199255650737,87.62959964472536
SH11,8.0,23.963841168519235,87.63843551489984
SH11,9.0,23.960506512141464,87.64745738160516
SH11,10.0,23.959731296088723,87.65704125380977
SH11,11.0,23.95882178911808,87.66669148629249
SH11,12.0,23.95920739694284,87.7470466711262
SH11,13.0,23.95791923282506,87.75662218313943
SH11,14.0,23.95809276925717,87.76644580173446
SH11,15.0,23.958402195638346,87.77611793654637
SH11,16.0,23.96180130609408,87.7852216070779
SH11,17.0,23.963542438933246,87.79466880830692
SH11,18.0,23.966405647572515,87.8038904131589
SH11,19.0,23.9683091876668,87.81348455448195
SH11,20.0,23.96622379975858,87.82290181547434
SH11,21.0,23.96648592185904,87.83259563535226
SH11,22.0,23.968639828319684,87.84209438509318
SH11,23.0,23.972432862787038,87.85100407287459
SH11,24.0,23.97227134763892,87.86052672640164
SH11,25.0,23.97520569646679,87.86950619613144
SH11,26.0,23.979163891161477,87.87833467865333
SH11,27.0,23.983058234998712,87.88717113133487
SH11,28.0,23.98688396512235,87.89605819059537
SH11,29.0,23.990749951203128,87.9049094066973
SH11,30.0,23.989541015420777,87.91448876985339
SH11,31.0,23.989023700632224,87.92424526764776
SH11,32.0,23.987942442580074,87.93392612901121
SH11,33.0,23.98405086222738,87.94279449443196
SH11,34.0,23.978507825634445,87.95049754036295
SH11,35.0,23.975265704119185,87.95949432192118
SH11,36.0,23.97361360628153,87.96914716966423
SH11,37.0,23.971627208265513,87.97872630601478
SH11,38.0,23.96901986559287,87.98811100071543
SH11,39.0,23.966444377768344,87.99751357445629
SH11,40.0,23.964336033340636,88.0070391861106
SH11,41.0,23.96233388456276,88.01661276846977
SH11,42.0,23.965376633515007,88.02571419628315
SH11,43.0,23.9644774475509,88.03528785165001
SH11,44.0,23.96860603724213,88.04334879978198
SH11,45.0,23.97332474311486,88.05153276228829
SH11,46.0,23.979629570704308,88.05831658030303
SH11,47.0,23.986729054566496,88.06429549393405
SH11,48.0,23.993699482578943,88.07052401449137
SH11,49.0,24.000395204759855,88.07685944494158
SH11,50.0,24.006621669697523,88.08392061566151
SH11,51.0,24.012718651396334,88.0911276442904
SH11,52.0,24.020810067018488,88.09445870062994
SH11,53.0,24.02838597749653,88.0997731261494
SH11,54.0,24.03541901393127,88.10591316577411
SH11,55.0,24.04291351576988,88.11134014595793
SH11,56.0,24.04627637957747,88.11924615656335
SH11,57.0,24.05135223189815,88.12710084707187
SH11,58.0,24.057237290249425,88.13455380147359
SH11,59.0,24.0630335668015,88.14209508714893
SH11,60.0,24.066920483517404,88.14982834268311
SH11,61.0,24.071505878995993,88.15814716429541
SH11,62.0,24.078606039055977,88.16396427321165
SH11,63.0,24.085733255866174,88.16959160702054
SH11,64.0,24.08790478910279,88.17875873426651
SH11,65.0,24.090605263367866,88.18812983391055
SH11,66.0,24.09154533967902,88.19769683656239
SH11,67.0,24.095485666248813,88.20650896426001
SH11,68.0,24.099850073811442,88.21511354128982
SH11,69.0,24.103955350328444,88.22379832856684
SH11,70.0,24.09721919034564,88.27069715860613
SH11,71.0,24.10088777202678,88.2792277206897
SH11,72.0,24.106762898251755,88.28654851060875
SH11,73.0,24.11488855472245,88.29061583411911
SH11,74.0,24.123638390210257,88.29302264642855
SH11,75.0,23.375846672429986,88.49378354204876
SH11,76.0,23.36957632418597,88.4994908019808
SH11,77.0,23.36181836408792,88.5044447850129
SH11,78.0,23.355389944481395,88.5112735889555
SH11,79.0,23.348795144598412,88.51789567648468
SH11,80.0,23.340492965812516,88.52160760084783
SH11,81.0,23.333183733771662,88.52731114174108
SH11,82.0,23.324619435532266,88.52949727313803
SH11,83.0,23.315969288377577,88.53226781784448
SH11,84.0,23.307137238892764,88.53190484550362
SH11,85.0,23.29864951877321,88.52899302262972
SH11,86.0,23.290048076617698,88.53140460564725
SH11,87.0,23.281928502961666,88.53566530036795
SH11,88.0,23.27343470826705,88.5389096425755
SH11,89.0,23.26493160554058,88.54110652626662
SH11,90.0,23.2562953205932,88.54394989503665
SH11,91.0,23.247660207243033,88.546804955841
SH11,92.0,23.240438506283233,88.55138067085454
SH11,93.0,23.233373923272378,88.5565547679376
SH11,94.0,23.224574467961368,88.55847443190436
SH11,95.0,23.21566418269698,88.55988626672372
SH11,96.0,23.206730201732967,88.56124331531356
SH11,97.0,23.1977737846868,88.56244383755484
SH11,98.0,23.18877252078187,88.56271408857744
SH11,99.0,23.180504880960665,88.56039696629341
SH11,100.0,23.1812254,88.558573
SH12,0.0,26.948598001472007,88.12208509627752
SH12,1.0,26.956923176478995,88.12175802435115
SH12,2.0,26.962714734360908,88.12284999193348
SH12,3.0,26.97084546428922,88.12449069890474
SH12,4.0,26.975345930054164,88.12886097743994
SH12,5.0,26.978493232252696,88.13005679942012
SH12,6.0,26.982345454582493,88.13315335106518
SH12,7.0,26.984441739128116,88.1387580258185
SH12,8.0,26.984348444714964,88.14603088144332
SH12,9.0,26.98874820532701,88.15365824004148
SH12,10.0,26.99104334035795,88.16150843543899
SH12,11.0,26.99714657720468,88.1667823232638
SH12,12.0,27.004260507091693,88.17142970339485
SH12,13.0,27.009426180836524,88.17895074159719
SH12,14.0,27.011598793000854,88.18841118574247
SH12,15.0,27.012669082419478,88.1975439934632
SH12,16.0,27.005493724538066,88.20164617713928
SH12,17.0,27.00601450735393,88.20978943888653
SH12,18.0,27.00335287745169,88.21798922709218
SH12,19.0,27.004327530315777,88.22521481629559
SH12,20.0,27.00638144833088,88.23294566323916
SH12,21.0,27.00793353766118,88.24016892914571
SH12,22.0,27.006545671290368,88.247784307118
SH12,23.0,27.007751178508776,88.26152109572729
SH12,24.0,27.00438588056738,88.26815980644615
SH12,25.0,27.001469881982132,88.27499528297432
SH12,26.0,27.00095386718121,88.28275715883552
SH12,27.0,27.006048107852063,88.28971823693574
SH12,28.0,27.011632941810863,88.29524006616059
SH12,29.0,27.015801350777036,88.30073228638453
SH12,30.0,27.020941865070444,88.30725794905909
SH12,31.0,27.023479515591056,88.31423563930892
SH12,32.0,27.027456922957317,88.32198354889925
SH12,33.0,27.033496493541822,88.32881378906802
SH12,34.0,27.03935582665124,88.33450217081794
SH12,35.0,27.044072647163645,88.34126223706834
SH12,36.0,27.049238743348404,88.34838078905655
SH12,37.0,27.056785474028967,88.35302551486343
SH12,38.0,27.05883916396521,88.35910855281463
SH12,39.0,27.059380444987895,88.36832949304929
SH12,40.0,27.060366757843713,88.37694450880512
SH12,41.0,27.0650412032564,88.38399401773232
SH12,42.0,27.067294069967513,88.38945920549244
SH12,43.0,27.072224069918228,88.39353928535056
SH12,44.0,27.076344267559023,88.40088919590883
SH12,45.0,27.07847835575081,88.40951728073075
SH12,46.0,27.078003822815003,88.41864225958253
SH12,47.0,27.075390687987085,88.42160082739187
SH12,48.0,27.071777806194145,88.42172885958517
SH12,49.0,27.069255561150243,88.42461327948239
SH12,50.0,27.063462275699862,88.42458784060887
SH12,51.0,27.054686167901902,88.42570198365782
SH12,52.0,27.065168739600125,88.42983512032151
SH12,53.0,27.065119952625988,88.43196574528635
SH12,54.0,27.060367122784278,88.43340058990313
SH12,55.0,27.058418727820666,88.43570111499908
SH12,56.0,27.060040793794368,88.4379424252558
SH12,57.0,27.061438352191686,88.44127369502506
SH12,58.0,27.053743485014156,88.44125154063029
SH12,59.0,27.057883482053043,88.44551343742418
SH12,60.0,27.06488707776733,88.44966205456699
SH12,61.0,27.06974370058878,88.4491698129334
SH12,62.0,27.06920378478505,88.45316263560157
SH12,63.0,27.0638614702157,88.45831634502717
SH12,64.0,27.064126041652827,88.46630042918058
SH12,65.0,27.069901088378657,88.47190173086376
SH12,66.0,27.076030664595017,88.4787120307345
SH12,67.0,27.078682064540704,88.48757452239754
SH12,68.0,27.078121038846028,88.49701004759432
SH12,69.0,27.07758869057378,88.50671588800593
SH12,70.0,27.078176778257912,88.51543952357015
SH12,71.0,27.082968204860727,88.52302625128898
SH12,72.0,27.088493542901848,88.53056036994509
SH12,73.0,27.09204590221795,88.53833522378939
SH12,74.0,27.097544513390154,88.54431077068644
SH12,75.0,27.101675100608684,88.55002031773415
SH12,76.0,27.10484651313164,88.55791363707888
SH12,77.0,27.109980103004176,88.56551565827475
SH12,78.0,27.114554520144228,88.57339340159021
SH12,79.0,27.117326573940424,88.58254160456345
SH12,80.0,26.80578063068247,88.2765600085326
SH12,81.0,26.800458007247173,88.2689595645531
SH12,82.0,26.80057749493915,88.25931178612814
SH12,83.0,26.803093250605713,88.25173624894538
SH12,84.0,26.811119318146982,88.24766568510428
SH12,85.0,26.819929841427907,88.24722664170947
SH12,86.0,26.82125192608232,88.23806272600557
SH12,87.0,26.82306455163443,88.23709602919239
SH12,88.0,26.825445465557927,88.23328766547412
SH12,89.0,26.827661184398995,88.22754982988072
SH12,90.0,26.829216639748758,88.23265645434655
SH12,91.0,26.834847409192644,88.23463922437892
SH12,92.0,26.832076426301505,88.23108146724786
SH12,93.0,26.836175792064004,88.22336046192792
SH12,94.0,26.842442088555593,88.22512352798944
SH12,95.0,26.843796501117748,88.22572038012206
SH12,96.0,26.848865488061712,88.22336887994598
SH12,97.0,26.850618754812324,88.21468336588883
SH12,98.0,26.848431582811198,88.2082989496631
SH12,99.0,26.844742268046698,88.20173824827562
SH12,100.0,26.844463996282762,88.19461727956605
SH12,101.0,26.84950128384981,88.19252603314278
SH12,102.0,26.856440965223634,88.19427857909889
SH12,103.0,26.864419041193266,88.19476434932818
SH12,104.0,26.872265405885617,88.19369864841109
SH12,105.0,26.874819308815805,88.19054043347991
SH12,106.0,26.876366327655642,88.18846220091885
SH12,107.0,26.880855533307603,88.1879652724167
SH12,108.0,26.885369043845635,88.18275108156104
SH12,109.0,26.887917038843934,88.17965175930063
SH12,110.0,26.894527384088228,88.178730125927
SH12,111.0,26.898468093214387,88.17094983492163
SH12,112.0,26.90278423030187,88.16510648710161
SH12,113.0,26.9056709999063,88.16107310663051
SH12,114.0,26.90851736165769,88.15679111455354
SH12,115.0,26.910882076414573,88.1486708601075
SH12,116.0,26.917910201848553,88.1484083196151
SH12,117.0,26.921845631433186,88.14682335375231
SH12,118.0,26.926258462919254,88.14285479369616
SH12,119.0,26.93311339823678,88.13834465186427
SH12,120.0,26.93976529772075,88.1286264265354
SH12,121.0,26.947858585063134,88.12655975843957
SH12,122.0,26.946895129108352,88.12455163454428
SH12,123.0,26.80650228098015,88.29023900969639
SH12,124.0,26.803163630572968,88.29946375103809
SH12,125.0,26.79985038999834,88.30874206034072
SH12,126.0,26.79227629153329,88.31417707787476
SH12,127.0,26.786060568942464,88.32129655180385
SH12,128.0,26.779826665122926,88.32822283850255
SH12,129.0,26.77205656078258,88.33256827901471
SH12,130.0,26.764634412240305,88.33662993590737
SH12,131.0,26.75738363511559,88.34223721458225
SH12,132.0,26.75004367317216,88.34779788070891
SH12,133.0,26.741622246335716,88.35048295046553
SH12,134.0,26.736104387257807,88.3583242215197
SH12,135.0,26.7328214700359,88.36763663299782
SH12,136.0,26.728016901828013,88.37574628726063
SH12,137.0,26.642244054671455,88.3718325718134
SH12,138.0,26.63391925687265,88.37492725617506
SH12,139.0,26.625437192108432,88.37830293932912
SH12,140.0,26.616422956461882,88.37855077439745
SH12,141.0,26.607421457898315,88.3792137584083
SH12,142.0,26.599102983262327,88.37683948563657
SH12,143.0,26.59099986278022,88.37296269638959
SH12,144.0,26.588365912137004,88.36515893112832
SH12,145.0,26.587619303529877,88.35548925998702
SH12,146.0,26.471439344483457,89.56036208603426
SH12,147.0,26.469646479506878,89.5701841599912
SH12,148.0,26.466565872215167,89.57956700447399
SH12,149.0,26.463027653708814,89.5887875495776
SH12,150.0,26.459741641754853,89.59810870866438
SH12,151.0,26.45486324713454,89.60653936777462
SH12,152.0,26.449994311395084,89.6149766777412
SH12,153.0,26.445080359591305,89.62338046204658
SH12,154.0,26.443489347123833,89.63280416771113
SH12,155.0,26.44349933956154,89.64267513524167
SH12,156.0,26.44318155570661,89.65185206652747
SH12,157.0,26.442154816654128,89.66175581869616
SH12,158.0,26.44116096054612,89.67169001480143
SH12,159.0,26.440917689649105,89.68161922506211
SH12,160.0,26.446188278205085,89.68944877636957
SH12,161.0,26.44815787506407,89.69887732941362
SH12,162.0,26.44772047111671,89.70886077801315
SH12,163.0,26.45315418221886,89.71546235698023
SH12,164.0,26.46133493330645,89.71966393482582
SH12,165.0,26.46955525995509,89.72379029623333
SH12,166.0,26.473574444388163,89.7325258842475
SH12,167.0,22.975607199999992,88.4349915
SH12A,0.0,26.732521200000004,88.4092534
SH12A,1.0,26.726135297104747,88.41494428918179
SH12A,2.0,26.71853958817397,88.42032619533548
SH12A,3.0,26.721218063030914,88.41886202155345
SH12A,4.0,26.72867907896728,88.41321993307693
SH12A,5.0,26.71101685899085,88.41824980758265
SH12A,6.0,26.70268239232744,88.41450865009604
SH12A,7.0,26.694579139344466,88.4111149979034
SH12A,8.0,26.695284628205396,88.41115083027711
SH12A,9.0,26.703269790945466,88.4150228111684
SH12A,10.0,26.71166241122112,88.41867511381669
SH12A,11.0,26.685142047071636,88.41660733467184
SH12A,12.0,26.676147574378042,88.41743902803312
SH12A,13.0,26.672948761648723,88.41528627496837
SH12A,14.0,26.664422936591073,88.41543221591643
SH12A,15.0,26.658533903459592,88.41625572895519
SH12A,16.0,26.667471328901364,88.41484738486515
SH12A,17.0,26.67790487236719,88.41751905953237
SH12A,18.0,26.686887050704886,88.41653675334618
SH12A,19.0,26.43275677471794,88.91066568488633
SH12A,20.0,26.4349440430249,88.91826877749203
SH12A,21.0,26.43626875230337,88.92736677812216
