highway_name,km,latitude,longitude
NH10,60.0,27.076411736654467,88.4323158619694
NH10,61.0,27.08195222933235,88.43928674622711
NH10,62.0,27.0824196201865,88.44908401335522
NH10,63.0,27.087936838219036,88.45656837534902
NH10,64.0,27.093858476822184,88.46324476401321
NH10,65.0,27.099465036575594,88.46539537559265
NH10,66.0,27.106514279432563,88.46775636718935
NH10,67.0,27.11462465527074,88.4695304803193
NH10,68.0,27.120668457472203,88.47627107130961
NH10,69.0,27.119493294571075,88.48480680014247
NH10,70.0,27.124974149715676,88.48949645867185
NH10,71.0,27.12245090401249,88.49749338648684
NH10,72.0,27.126602212714428,88.50483164518117
NH10,73.0,27.132675692455813,88.50762920990536
NH10,74.0,27.1380287747993,88.51522575743272
NH10,75.0,27.144754962126747,88.52116748850011
NH10,76.0,27.145239689415074,88.53017454169796
NH10,77.0,27.152652174754937,88.53523042786156
NH10,78.0,27.157590896525306,88.52958161799164
NH10,79.0,27.165400422703893,88.53255660739693
NH10,80.0,27.17038222109314,88.52570693580707
NH10,81.0,27.173914276310523,88.5235113309454
NH110,0.0,27.059867099999998,88.2780529
NH110,1.0,27.05248539631842,88.27682520900025
NH110,2.0,27.0519502399733,88.27345715774594
NH110,3.0,27.053466607176013,88.2656780138798
NH110,4.0,27.056838580263435,88.25842349706899
NH110,5.0,27.060659084255498,88.25212264218423
NH110,6.0,27.055570869022564,88.2563809120998
NH110,7.0,27.049199856503552,88.26296355259278
NH110,8.0,27.041328243232357,88.2648586485034
NH110,9.0,27.034377001683634,88.26063791193991
NH110,10.0,27.028460069588366,88.25688883279257
NH110,11.0,27.022084009018823,88.2541031686583
NH110,12.0,27.018139957072332,88.24895697179039
NH110,13.0,27.014489974540556,88.25051062906905
NH110,14.0,27.00842169844262,88.25338997575699
NH110,15.0,27.005567223887244,88.26003786037286
NH110,16.0,26.99973156990886,88.25888192388618
NH110,17.0,26.993833987056437,88.25888856856807
NH110,18.0,26.989030512562355,88.26371491259194
NH110,19.0,26.987874695349785,88.27014795764754
NH110,20.0,26.984825474488915,88.27718380894225
NH110,21.0,26.978268514594166,88.27791040497871
NH110,22.0,26.97080050892676,88.27359006141168
NH110,23.0,26.962801588580252,88.2734597982234
NH110,24.0,26.96016519558681,88.27890108728278
NH110,25.0,26.952704424328978,88.28310553609468
NH110,26.0,26.953741659498643,88.29102462987143
NH110,27.0,26.94706799237697,88.28893193064555
NH110,28.0,26.94067762118975,88.29000444874197
NH110,29.0,26.935692843138593,88.29511483228428
NH110,30.0,26.931051977558344,88.29927090097777
NH110,31.0,26.922970400420986,88.29603287232823
NH110,32.0,26.917178507322244,88.2911610608276
NH110,33.0,26.9110836066335,88.28904929678482
NH110,34.0,26.90464887782553,88.29302386469037
NH110,35.0,26.902026082687968,88.28536132935365
NH110,36.0,26.89686525179206,88.28215392404904
NH110,37.0,26.89094191762986,88.2811856029879
NH110,38.0,26.883298391195826,88.27765754322505
NH110,39.0,26.8774252400485,88.2810264527556
NH110,40.0,26.87209207881278,88.2850422474033
NH110,41.0,26.869301469652598,88.29211748319277
NH110,42.0,26.867062344449867,88.30006438513458
NH110,43.0,26.87525264372308,88.30011404908049
NH110,44.0,26.88181433884623,88.30318842017445
NH110,45.0,26.879240365786266,88.31145354576161
NH110,46.0,26.881740257966758,88.3186314945704
NH110,47.0,26.880001121374725,88.31587818021922
NH110,48.0,26.87898091615532,88.30994221700479
NH110,49.0,26.8772323007436,88.30257313195798
NH110,50.0,26.869877499537914,88.30682010706641
NH110,51.0,26.862105853995672,88.30661480376702
NH110,52.0,26.85789316177499,88.3142163115017
NH110,53.0,26.85347000721969,88.31972850065979
NH110,54.0,26.853140109787223,88.32598825170464
NH110,55.0,26.856097677578305,88.33051455908951
NH110,56.0,26.857119697724382,88.3357669333042
NH110,57.0,26.85037957934532,88.33134100281139
NH110,58.0,26.853509438674973,88.33458690053845
NH110,59.0,26.85274590745247,88.3345106953228
NH110,60.0,26.84681831463715,88.33592888619701
NH110,61.0,26.84532198044911,88.34311136967872
NH110,62.0,26.842100521363157,88.33968116511599
NH110,63.0,26.840648706433274,88.33296133841043
NH110,64.0,26.833142571207087,88.33076101910292
NH110,65.0,26.833687884599343,88.33194277127836
NH110,66.0,26.839462593933263,88.33560955623705
NH110,67.0,26.83750263077191,88.34021161036488
NH110,68.0,26.83151215605395,88.34112052065721
NH110,69.0,26.825515668722282,88.34134108933334
NH110,70.0,26.819905865458814,88.34402169510118
NH110,71.0,26.814747756445698,88.35051236966297
NH110,72.0,26.8075147892519,88.35187691031263
NH110,73.0,26.80063439036183,88.35673474457359
NH110,74.0,26.7937895302166,88.36303066196449
NH110,75.0,26.78572920082144,88.36646312498321
NH110,76.0,26.778806079523704,88.37285232251948
NH110,77.0,26.771144659995688,88.37815596276769
NH110,78.0,26.76435009034819,88.38472195060481
NH110,79.0,26.756609634177824,88.38977583088445
NH110,80.0,26.748443603415787,88.39405849811631
NH110,81.0,26.743430884871565,88.40207108504187
NH110,82.0,26.735963677329345,88.4077110925784
NH110,83.0,26.733255599999996,88.4078233
NH112,0.0,22.711389300000004,88.4754872
NH112,1.0,22.715576823146282,88.48263156743329
NH112,2.0,22.72083864500499,88.48908847704084
NH112,3.0,22.72708940844969,88.49601248458744
NH112,4.0,22.732104583814976,88.50405159032245
NH112,5.0,22.738911880043815,88.51044886976898
NH112,6.0,22.74475731298588,88.51765698829064
NH112,7.0,22.74863543965619,88.52644997422412
NH112,8.0,22.752504156076142,88.53524809623636
NH112,9.0,22.756939933523505,88.54370937511322
NH112,10.0,22.76242753333777,88.55109930951303
NH112,11.0,22.76847028233769,88.55832023809887
NH112,12.0,22.77430618015906,88.56574728854494
NH112,13.0,22.780164267493486,88.57309974803161
NH112,14.0,22.78590377955402,88.58061438411951
NH112,15.0,22.791649594298026,88.588116978837
NH112,16.0,22.797000112085687,88.59595429453755
NH112,17.0,22.802250111694114,88.60383255591479
NH112,18.0,22.807284433828503,88.61189601666112
NH112,19.0,22.811927842616598,88.62023439415596
NH112,20.0,22.820355575958686,88.6233464519889
NH112,21.0,22.828262684649797,88.62801070726378
NH112,22.0,22.833574509164034,88.63576071150587
NH112,23.0,22.836934166082386,88.64478201673744
NH112,24.0,22.840839354687276,88.65355378284492
NH112,25.0,22.84600794505601,88.66128010272237
NH112,26.0,22.853237995220095,88.66696455193103
NH112,27.0,22.85966373021582,88.67353429829231
NH112,28.0,22.86716474335911,88.67895648244752
NH112,29.0,22.874728584238905,88.68427786881897
NH112,30.0,22.88258043579006,88.68906440837596
NH112,31.0,22.89029478157289,88.6940980262628
NH112,32.0,22.897641781189815,88.69976312333878
NH112,33.0,22.904785315459524,88.70570741896766
NH112,34.0,22.91065132015215,88.71310251103925
NH112,35.0,22.917164497195245,88.71982732978141
NH112,36.0,22.92424073466811,88.7258816188077
NH112,37.0,22.931009432533283,88.73220727176808
NH112,38.0,22.937768274002664,88.73831324330692
NH112,39.0,22.9439919776979,88.74537502434661
NH112,40.0,22.95006648612119,88.75258748902175
NH112,41.0,22.95613795686223,88.75980185604044
NH112,42.0,22.960828776890622,88.76812307656577
NH112,43.0,22.96591183288341,88.77618038640664
NH112,44.0,22.9726648579139,88.78244410969126
NH112,45.0,22.981005098666092,88.78616476735496
NH112,46.0,22.989625399373256,88.78887311422113
NH112,47.0,22.99690871736753,88.79463654455759
NH112,48.0,23.004092949446242,88.80054497938353
NH112,49.0,23.01111544891644,88.80664393510538
NH112,50.0,23.01892634293783,88.81136772653268
NH112,51.0,23.025962545020096,88.81747017266578
NH112,52.0,23.0329973837072,88.82358575486813
NH112,53.0,23.04014857891765,88.82952265514699
NH112,54.0,23.046645452622506,88.83615464637168
NH112,55.0,23.048327493071234,88.84566541489214
NH112,56.0,23.046816463165378,88.85427771520166
NH112,57.0,23.041091066258986,88.86173489407079
NH112,58.0,23.038153753235495,88.87088265413215
NH112,59.0,23.038255628386445,88.88054340929881
NH112,60.0,23.03777735274272,88.87832252691891
NH112,61.0,23.038107999999998,88.8704252
NH112;NH312,0.0,23.044934,88.8326198
NH112;NH312,1.0,23.044643599999997,88.83205980000001
NH114,0.0,23.264708599999995,87.8328153
NH114,1.0,23.273397475286078,87.83032852749392
NH114,2.0,23.280033617235237,87.82464916499991
NH114,3.0,23.287950974677933,87.81996103659377
NH114,4.0,23.296104408717028,87.8158541571887
NH114,5.0,23.30452408010747,87.81267909250329
NH114,6.0,23.313461726676383,87.81145413824655
NH114,7.0,23.321665207729776,87.80742949738267
NH114,8.0,23.33023689249067,87.80439950431987
NH114,9.0,23.339034595168286,87.80239538834238
NH114,10.0,23.347801257596675,87.80012393791621
NH114,11.0,23.35521688518708,87.79470760316406
NH114,12.0,23.362742371976204,87.78930616793953
NH114,13.0,23.369213238153353,87.78257466341748
NH114,14.0,23.376580074497873,87.7785139486755
NH114,15.0,23.384506862229756,87.77566292695076
NH114,16.0,23.39337941928617,87.77385538972308
NH114,17.0,23.40216296809298,87.77159701527498
NH114,18.0,23.410920167619228,87.76920981261375
NH114,19.0,23.419666656493966,87.76677863035833
NH114,20.0,23.428352651767167,87.76416804316209
NH114,21.0,23.4366241304875,87.76245967846901
NH114,22.0,23.4455319803466,87.76158427349584
NH114,23.0,23.454160554640367,87.75871131757908
NH114,24.0,23.46262778942822,87.75531142125712
NH114,25.0,23.471384929461777,87.75295566040307
NH114,26.0,23.480174073442125,87.75072632652906
NH114,27.0,23.488689130761745,87.74747122102856
NH114,28.0,23.496979373397732,87.74392266090709
NH114,29.0,23.50597771867245,87.74415067462543
NH114,30.0,23.51500404921094,87.74440093505183
NH114,31.0,23.52403137681581,87.74462591982025
NH114,32.0,23.533058863825744,87.7448115948399
NH114,33.0,23.542082468721762,87.74497683541605
NH114,34.0,23.551106099982526,87.74473518622307
NH114,35.0,23.55655227560245,87.73923001918263
NH114,36.0,23.562073062449212,87.73373457816099
NH114,37.0,23.57060465206609,87.73402792030286
NH114,38.0,23.57834742282912,87.73109813967332
NH114,39.0,23.581185403662804,87.72221856462072
NH114,40.0,23.58789013416889,87.7157983464273
NH114,41.0,23.596613166875876,87.71413853464821
NH114,42.0,23.59887780910454,87.70552111371371
NH114,43.0,23.607599669939535,87.70511070122626
NH114,44.0,23.61617611950822,87.70338476917006
NH114,45.0,23.623066045117803,87.69750689521418
NH114,46.0,23.62801058809548,87.68965692912086
NH114,47.0,23.632895231948854,87.68272624317069
NH114,48.0,23.637361247124296,87.67509393844902
NH114,49.0,23.64114174687684,87.68139913524912
NH114,50.0,23.644347508083474,87.69056413515824
NH114,51.0,23.648510810391805,87.69876613073802
NH114,52.0,23.65739658090936,87.6978881679217
NH114,53.0,23.665845499482995,87.69532146414123
NH114,54.0,23.671238879449064,87.69790801088335
NH114,55.0,23.68022238576445,87.69692261842293
NH114,56.0,23.688615708331863,87.6978999361202
NH114,57.0,23.696973404375033,87.69693686660771
NH114,58.0,23.704953502376025,87.69383345618655
NH114,59.0,23.713777797065394,87.69482864214223
NH114,60.0,23.72206239723691,87.69230200456875
NH114,61.0,23.7305858473774,87.69096735521097
NH114,62.0,23.739587856759357,87.69047862688862
NH114,63.0,23.74861436430319,87.69018811722964
NH114,64.0,23.75746925112992,87.69000859062245
NH114,65.0,23.76649283185289,87.69007788982145
NH114,66.0,23.77550495687966,87.69009630447623
NH114,67.0,23.783831270696336,87.69383221111919
NH114,68.0,23.79245118236538,87.69457191699006
NH114,69.0,23.80130210161884,87.69270995577722
NH114,70.0,23.809589492046513,87.69144379727601
NH114,71.0,23.818435559401767,87.6925823729221
NH114,72.0,23.827443825973532,87.69327433248952
NH114,73.0,23.835411017132014,87.69408231838918
NH114,74.0,23.843935862597114,87.69183445203181
NH114,75.0,23.85225529481186,87.6903168601358
NH114,76.0,23.859766624661358,87.68535363139324
NH114,77.0,23.865443613842615,87.68281571805741
NH114,78.0,23.874333855017206,87.68116082099941
NH114,79.0,23.883354165288214,87.68079253177237
NH114,80.0,23.892382258216067,87.6806093685585
NH114,81.0,23.90133523925484,87.68055408132727
NH114,82.0,23.91031792070199,87.68003959833631
NH114,83.0,23.919279276639113,87.67976415007868
NH114,84.0,23.92825425237587,87.68072507605154
NH114,85.0,23.937205627775775,87.68066527378339
NH114,86.0,23.945525419386385,87.68236260998746
NH114,87.0,23.94868141756404,87.67611140679261
NH114,88.0,23.951720048406244,87.67153798526682
NH114,89.0,23.956679847513715,87.67757786658755
NH114,90.0,23.95941015826429,87.68640424624085
NH114,91.0,23.956401499865876,87.69547407795075
NH114,92.0,23.954188572647386,87.7049927593915
NH114,93.0,23.953201870454006,87.71469503341584
NH114,94.0,23.953058917105075,87.72450853672187
NH114,95.0,23.954452311194515,87.73402125734883
NH114,96.0,23.95802022419506,87.74297453170496
NH114,97.0,23.965187532389375,87.748085654871
NH114,98.0,23.972215373983335,87.7538850086741
NH114,99.0,23.978435189568568,87.75965254809515
NH114,100.0,23.98598762508935,87.7637107367706
NH114,101.0,23.994342033230822,87.76632548480411
NH114,102.0,24.003241631832523,87.76792335077566
NH114,103.0,24.012243843599748,87.76869240799708
NH114,104.0,24.021242002751173,87.76947873741858
NH114,105.0,24.030260408743665,87.76906990000415
NH114,106.0,24.039106732029055,87.76717752678788
NH114,107.0,24.047402216704647,87.76330115563697
NH114,108.0,24.055002834694005,87.75810475893687
NH114,109.0,24.061652139111988,87.75146731380676
NH114,110.0,24.0676033668527,87.74406939159779
NH114,111.0,24.072373744144762,87.73574945905301
NH114,112.0,23.264584423473718,87.83208417450454
NH114,113.0,23.26458969999999,87.8311445
NH114A;SH17,0.0,24.1760951,87.7839917
NH114A;SH17,1.0,24.175889735378536,87.77592056952176
NH114A;SH17,2.0,24.179232467126823,87.7667751369927
NH114A;SH17,3.0,24.180834143026118,87.75717965956993
NH114A;SH17,4.0,24.18215331457935,87.74744169884171
NH114A;SH17,5.0,24.18271504005485,87.73765378495432
NH114A;SH17,6.0,24.18318833682461,87.72784309554254
NH114A;SH17,7.0,24.184058966522482,87.71804477136223
NH114A;SH17,8.0,24.189029255313265,87.71099974668422
NH114A;SH17,9.0,24.197607927707626,87.70807784207899
NH114A;SH17,10.0,24.198627929622404,87.69852808883772
NH114A;SH17,11.0,24.1982298245631,87.68872777161383
NH114A;SH17,12.0,24.19604644115499,87.67918071272572
NH114A;SH17,13.0,24.175457500000004,87.7893317
NH116,0.0,22.434050799999998,87.8632721
NH116,1.0,22.43362299166448,87.85991112317917
NH116,2.0,22.42496270373764,87.85874588990731
NH116,3.0,22.41688577729942,87.86219717553871
NH116,4.0,22.409009335798892,87.86047176501854
NH116,5.0,22.40054546980905,87.85761536004685
NH116,6.0,22.391566699976146,87.85655576181192
NH116,7.0,22.38262989981191,87.85656257731961
NH116,8.0,22.37386457831104,87.85889126017051
NH116,9.0,22.365170963804587,87.86152696356173
NH116,10.0,22.356454656272135,87.86407345749238
NH116,11.0,22.347555173638565,87.8656121304645
NH116,12.0,22.33887401744007,87.86806899437613
NH116,13.0,22.33041859195872,87.87147449884628
NH116,14.0,22.321654576579757,87.87224613735934
NH116,15.0,22.312845646154052,87.8729299359969
NH116,16.0,22.30413637426277,87.8754950520693
NH116,17.0,22.295326364894308,87.87763340412855
NH116,18.0,22.28652408752073,87.87976938682013
NH116,19.0,22.279275658123733,87.88551803354646
NH116,20.0,22.271542412496657,87.89049285853544
NH116,21.0,22.26356607397967,87.89504537421404
NH116,22.0,22.255029380483823,87.89777318672483
NH116,23.0,22.24600309710207,87.89814426409018
NH116,24.0,22.237015200654188,87.89875000326755
NH116,25.0,22.228282440483802,87.90122906883981
NH116,26.0,22.2192594742369,87.90115073015473
NH116,27.0,22.210366363116396,87.90198062025195
NH116,28.0,22.202009809135884,87.90566244727378
NH116,29.0,22.19474161405419,87.91110799171909
NH116,30.0,22.188886872230587,87.91847775560892
NH116,31.0,22.194409913568016,87.91171892830894
NH116,32.0,22.201510607863927,87.90603078406888
NH116,33.0,22.209862651850994,87.90233527874634
NH116,34.0,22.21871724309005,87.90125793106482
NH116,35.0,22.22774752055545,87.90144284720225
NH116,36.0,22.23649022162126,87.8990201857379
NH116,37.0,22.24546365243496,87.89830204030395
NH116,38.0,22.25448940107131,87.89792480359992
NH116,39.0,22.263091951476362,87.89545020293981
NH116,40.0,22.271071927451516,87.89090796945914
NH116,41.0,22.278838396918996,87.88598451957232
NH116,42.0,22.286084363159794,87.88020691572518
NH116,43.0,22.294818670070782,87.87786521267061
NH116,44.0,22.303641915580055,87.8757870291704
NH116,45.0,22.312343947750236,87.87319850766315
NH116,46.0,22.32112000957995,87.87225272722922
NH116,47.0,22.329905764427274,87.87179180060946
NH116,48.0,22.338377128002175,87.86842238846181
NH116,49.0,22.34701111789585,87.86579632602833
NH116,50.0,22.355927686534333,87.86434779655978
NH116,51.0,22.3646477926323,87.86181531863677
NH116,52.0,22.37333784501307,87.85916526630622
NH116,53.0,22.38210053812161,87.85682720197701
NH116,54.0,22.391023842100306,87.85662002326411
NH116,55.0,22.40000228038346,87.85768384212794
NH116,56.0,22.408539105789348,87.86030545214903
NH116,57.0,22.41650140914908,87.86275444053672
NH116,58.0,22.42441555418993,87.85893179989091
NH116,59.0,22.18783515219727,87.92006867390238
NH116,60.0,22.18203515620164,87.92750369113979
NH116,61.0,22.176272365027888,87.93497145644986
NH116,62.0,22.169941860572735,87.94180504957497
NH116,63.0,22.16272426422567,87.94763635819083
NH116,64.0,22.155726586573856,87.95376709655723
NH116,65.0,22.150229989123694,87.96136164453195
NH116,66.0,22.14558333458806,87.96967648518815
NH116,67.0,22.141039009818723,87.97805489607497
NH116,68.0,22.136508181231807,87.98644242413432
NH116,69.0,22.130250419484934,87.9931230895733
NH116,70.0,22.122494114177822,87.99808979983322
NH116,71.0,22.116401580648592,88.00507745545347
NH116,72.0,22.111092517778413,88.01292073032467
NH116,73.0,22.105779583176425,88.02076068892057
NH116,74.0,22.100522896817804,88.02864178292309
NH116,75.0,22.094516655455323,88.03585722060416
NH116,76.0,22.0881958928704,88.04278056426878
NH116,77.0,22.081962924368142,88.04979525638822
NH116,78.0,22.07574753335841,88.05682520573183
NH116,79.0,22.06955800935704,88.06388275863299
NH116,80.0,22.066828480233298,88.07305263873052
NH116,81.0,22.06372856861223,88.08201834231403
NH116,82.0,22.055792689411568,88.08588966527327
NH116,83.0,22.04700468671419,88.08688159188766
NH116,84.0,22.054899861833682,88.08597084943005
NH116,85.0,22.063113690576206,88.08259020287548
NH116,86.0,22.066482001231247,88.07377636609162
NH116,87.0,22.068993296284027,88.06448592409242
NH116,88.0,22.075075765261293,88.05733952520407
NH116,89.0,22.081309953727473,88.05032602996079
NH116,90.0,22.08754943196705,88.04331794663061
NH116,91.0,22.093873788278103,88.03639868966316
NH116,92.0,22.09998409686901,88.02927373628037
NH116,93.0,22.10521388447279,88.0213706393257
NH116,94.0,22.110537840141703,88.01353994392231
NH116,95.0,22.11584760393928,88.0056983446026
NH116,96.0,22.121715309585177,87.9984443671949
NH116,97.0,22.129478388169307,87.99348807341181
NH116,98.0,22.13599163435525,87.98707955290178
NH116,99.0,22.140535646180865,87.97870005616421
NH116,100.0,22.145101726977988,87.97033418104448
NH116,101.0,22.14972679847365,87.96200476146225
NH116,102.0,22.15502543244104,87.95422673346438
NH116,103.0,22.162035869563624,87.94811142574372
NH116,104.0,22.169196229093643,87.94219961892267
NH116,105.0,22.175673478440068,87.93553303832141
NH116,106.0,22.18143790102014,87.92806555852287
NH116,107.0,22.187218493214864,87.9206129728187
NH116,108.0,22.1882741,87.9192273
NH116A,0.0,22.425433599999995,87.3386581
NH116A,1.0,22.428986665695696,87.34757694143562
NH116A,2.0,22.432773251100432,87.35639781700495
NH116A,3.0,22.43588051890119,87.3655054334418
NH116A,4.0,22.44209904418445,87.37253679087877
NH116A,5.0,22.44847946907237,87.3794155770082
NH116A,6.0,22.454865049676506,87.38628964064375
NH116A,7.0,22.461271168789732,87.39314169225023
NH116A,8.0,22.46768076164205,87.39998980359397
NH116A,9.0,22.474026693508034,87.40690579915564
NH116A,10.0,22.48047735722364,87.4137034281131
NH116A,11.0,22.488062890670953,87.41890755746074
NH116A,12.0,22.496274212136672,87.42295936321997
NH116A,13.0,22.504686671552175,87.42626687613927
NH116A,14.0,22.513561472100857,87.42808124148873
NH116A,15.0,22.52221609508289,87.43049382572036
NH116A,16.0,22.529550695887824,87.43616833168146
NH116A,17.0,22.5366648807912,87.44213938323615
NH116A,18.0,22.543342740772342,87.44868809718257
NH116A,19.0,22.550073783980675,87.45517171990579
NH116A,20.0,22.556777708576966,87.46168969599431
NH116A,21.0,22.563484999248665,87.46820368530408
NH116A,22.0,22.570271301291264,87.47459245668986
NH116A,23.0,22.57858927780518,87.47836865391777
NH116A,24.0,22.587009752968072,87.48186239041895
NH116A,25.0,22.59457152926502,87.47973774248204
NH116A,26.0,22.603005276185616,87.48215090841083
NH116A,27.0,22.610842050192332,87.48629637681385
NH116A,28.0,22.619703855151357,87.48809697630224
NH116A,29.0,22.628508009646648,87.49011802715401
NH116A,30.0,22.635992157576496,87.49529814951346
NH116A,31.0,22.643031061025166,87.50097270013437
NH116A,32.0,22.649732100022046,87.50660895536218
NH116A,33.0,22.658738126341756,87.507303003761
NH116A,34.0,22.667765604299333,87.50742124656347
NH116A,35.0,22.67594896042415,87.50539608891299
NH116A,36.0,22.6844552362523,87.50817032654278
NH116A,37.0,22.692940671108317,87.5111267371822
NH116A,38.0,22.701888950690318,87.51204277328097
NH116A,39.0,22.710763368420217,87.5132050152274
NH116A,40.0,22.719579590394396,87.51291123039238
NH116A,41.0,22.72813341354162,87.51123891969026
NH116A,42.0,22.73044288297059,87.514441496989
NH116A,43.0,22.71484936511763,87.61066326129938
NH116A,44.0,22.723358807819253,87.60786314042295
NH116A,45.0,22.732154537570388,87.60697666739662
NH116A,46.0,22.739888109368607,87.60251510155562
NH116A,47.0,22.7467680114247,87.59910958377809
NH116A,48.0,22.753336039586717,87.59353809175953
NH116A,49.0,22.759003946009923,87.58619620200066
NH116A,50.0,22.767419487740995,87.58390634176712
NH116A,51.0,22.77587077742922,87.58196092786555
NH116A,52.0,22.78219936259618,87.57744100101087
NH116A,53.0,22.791229962010785,87.57760880164689
NH116A,54.0,22.800246380583257,87.57799006424753
NH116A,55.0,22.80752317049008,87.58151300699889
NH116A,56.0,22.813040963614593,87.58828848513835
NH116A,57.0,22.82029347363038,87.59370659395479
NH116A,58.0,22.82580976961208,87.60121427866842
NH116A,59.0,22.82240269568337,87.6101653891757
NH116A,60.0,22.823457532027096,87.61948352218299
NH116A,61.0,22.82615654182496,87.62877792756753
NH116A,62.0,22.829295318940567,87.63782298666048
NH116A,63.0,22.83677100728673,87.64053183061549
NH116A,64.0,22.845730354753023,87.64176363147205
NH116A,65.0,22.8546436441806,87.64331017167262
NH116A,66.0,22.8628990814527,87.64711982146612
NH116A,67.0,22.87095533695809,87.65071694973516
NH116A,68.0,22.87894439610265,87.65435683551976
NH116A,69.0,22.88738196482545,87.6576666143896
NH116A,70.0,22.895330725127014,87.66083339570761
NH116A,71.0,22.894414230430666,87.67052664959864
NH116A,72.0,22.892440675269615,87.67987893704098
NH116A,73.0,22.88864852568985,87.68871447193396
NH116A,74.0,22.887523976264585,87.69792342206962
NH116A,75.0,22.88893881818963,87.70734775221256
NH116A,76.0,22.886665797703696,87.71672796396928
NH116A,77.0,22.8830763528345,87.72537058042936
NH116A,78.0,22.882292457524787,87.73507556670292
NH116A,79.0,22.88127098130819,87.7447604302888
NH116A,80.0,22.881802476241948,87.75441418722853
NH116A,81.0,22.88293924239589,87.76391582757954
NH116A,82.0,22.88450436911975,87.77315938225482
NH116A,83.0,22.889042326048347,87.77746968691964
NH116A,84.0,22.893308334770172,87.77775072724732
NH116A,85.0,22.901779716235165,87.77447156602311
NH116A,86.0,22.91024597901665,87.77121317177408
NH116A,87.0,22.9185452451351,87.77498040347525
NH116A,88.0,22.92703756178815,87.77750547082947
NH116A,89.0,22.935552817869826,87.77482288392684
NH116A,90.0,22.944370439571877,87.77582799694125
NH116A,91.0,22.95329567096019,87.77537725717761
NH116A,92.0,22.962287591277928,87.77624253224286
NH116A,93.0,22.971270840341575,87.77725553366841
NH116A,94.0,22.980112962395506,87.77915941537779
NH116A,95.0,22.988990828684386,87.77743364428144
NH116A,96.0,22.997939818104754,87.77612175805403
NH116A,97.0,23.006645942896046,87.77368990115686
NH116A,98.0,23.015464310012987,87.77215930219495
NH116A,99.0,23.024414004172844,87.77332588162439
NH116A,100.0,23.032206332121305,87.77789895718912
NH116A,101.0,23.039887126143046,87.78283473609292
NH116A,102.0,23.04851313776671,87.78573019151995
NH116A,103.0,23.05723853141519,87.78823860480375
NH116A,104.0,23.06593209763217,87.79081149860046
